"Title","Url","Description","Category","Subcategory","CreatedAt"
"Breeze","https://breeze.github.io/doc-main/","Breeze is a library that helps you manage data in rich client applications. If you store data in a database, query and save those data as complex object graphs, and share these graphs across multiple screens of your JavaScript client, Breeze is for you.","API","","12/17/2025 12:04:33"
"Cloudflare.NET","https://github.com/Alos-no/Cloudflare.NET",".NET SDK to interact with the Cloudflare REST API, and R2 Object Storage.","API","","12/15/2025 08:04:31"
"FastEndpoints","https://github.com/FastEndpoints/FastEndpoints","A light-weight REST API development framework for ASP.NET 8 and newer.","API","","12/15/2025 11:39:07"
"RateLimitHeaders","https://github.com/Alos-no/RateLimitHeaders","Reads the IETF `RateLimit` / `RateLimit-Policy` headers and automatically throttles `HttpClient` (and Polly v8 pipelines) before you get 429s.","API","","12/20/2025 11:02:38"
"Telegram.Bot","https://github.com/TelegramBots/Telegram.Bot","Client for [Telegram Bot ](https://core.telegram.org/bots) API.","API","","12/17/2025 11:29:38"
"WTelegramClient","https://github.com/wiz0u/WTelegramClient","Telegram Client API (MTProto) library written 100% in C# and .NET.","API","","12/17/2025 11:34:53"
"Abblix Oidc.Server","https://github.com/Abblix/Oidc.Server","Flexible OpenID Connect and OAuth 2.0 server-side implementation for modern ASP.NET projects.","Auth","",""
"AspNetSaml","https://github.com/jitbit/AspNetSaml/","Popular SSO/SAML library for ASP.NET.","Auth","",""
"Apache Spark for .NET","https://github.com/dotnet/spark",".NET bindings for Apache Spark for large-scale data processing.","Big Data","",""
"Deedle","https://github.com/fslaborg/Deedle","Easy to use .NET library for data and time series manipulation and scientific programming.","Big Data","",""
"ML.NET","https://github.com/dotnet/machinelearning","ML.NET is an open source and cross-platform machine learning framework for .NET.","Big Data","",""
"Argx","https://github.com/mihaicaragheorghe/argx","A modern command-line argument parsing library for .NET.","CLI","",""
"CliFx","https://github.com/Tyrrrz/CliFx","Declarative framework for building command line interfaces with dependency injection and validation support.","CLI","",""
"Cocona","https://github.com/mayuki/Cocona","Micro-framework for .NET console application. Cocona makes it easy to build console applications with command line parsing.","CLI","",""
"Colorful.Console","https://github.com/tomakita/Colorful.Console","Style your .NET console output with ease using RGB colors and gradients.","CLI","",""
"CommandLineParser","https://github.com/commandlineparser/commandline","The best C# command line parser that brings standardized *nix getopt style to .NET.","CLI","",""
"Crayon","https://github.com/riezebosch/crayon","Extremely simple console coloring for .NET applications.","CLI","",""
"Gui.cs","https://github.com/gui-cs/Terminal.Gui","Cross-platform Terminal UI toolkit for .NET that makes it easy to build rich console applications.","CLI","",""
"Sharprompt","https://github.com/shibayan/Sharprompt","Interactive command-line prompts for .NET Core inspired by Inquirer.js.","CLI","",""
"Spectre.Console","https://github.com/spectreconsole/spectre.console","A .NET library that makes it easier to create beautiful console applications.","CLI","",""
"System.CommandLine","https://github.com/dotnet/command-line-api","System.CommandLine is a powerful command line parser for building modern CLI applications.","CLI","",""
"FastLZMA2Net","https://github.com/kingsznhone/FastLZMA2Net","Fast LZMA2 Wrapper for .NET. Windows only.","Compression","",""
"K4os.Compression.LZ4","https://github.com/MiloszKrajewski/K4os.Compression.LZ4","LZ4/LH4HC compression for .NET Standard 1.6/2.0 (formerly known as lz4net).","Compression","","12/08/2025 14:48:00"
"lzo.net","https://github.com/zivillian/lzo.net","Implementation of the lzo decoder in plain C#/.NET.","Compression","","12/08/2025 15:03:00"
"SharpCompress","https://github.com/adamhathcock/sharpcompress","Fully managed C# library to deal with many compression types and formats.","Compression","",""
"Snappier","https://github.com/brantburnett/Snappier","Pure C# port of Google's Snappy compression algorithm. It is designed with speed as the primary goal, rather than compression ratio, and is ideal for compressing network traffic.","Compression","",""
"Snappy","https://github.com/robertvazan/snappy.net","Uses P/Invoke to C++ for great performance. However, it only works on Windows, and is a bit heap allocation heavy in some cases. It also hasn't been updated since 2014 (as of 10/2020). This project may still be the best choice if your project is on the legacy .NET Framework on Windows, where Snappier is much less performant.","Compression","",""
"ZstdSharp","https://github.com/oleg-st/ZstdSharp","Port of zstd compression library to C#.","Compression","",""
"Cake","https://cakebuild.net/","Cake (C# Make) is a free and open source cross-platform build automation system with a C# DSL for tasks such as compiling code, copying files and folders, running unit tests, compressing files and building NuGet packages.","Continuous Integration","","12/05/2025 10:34:00"
"Sharpliner","https://github.com/sharpliner/sharpliner","Use C# instead of YAML to define your Azure DevOps pipelines.","Continuous Integration","",""
"Apache Avro","https://github.com/apache/avro","Apache Avro is a data serialization system with .NET implementation.","Data Formats","",""
"ClosedXML","https://github.com/ClosedXML/ClosedXML","ClosedXML makes it easier for developers to create Excel 2007+ files.","Data Formats","",""
"CsvHelper","https://github.com/JoshClose/CsvHelper","Library to help reading and writing CSV files.","Data Formats","",""
"EPPlus","https://github.com/EPPlusSoftware/EPPlus","EPPlus-Excel spreadsheets for .NET.","Data Formats","",""
"ExcelDataReader","https://github.com/ExcelDataReader/ExcelDataReader","Lightweight and fast library for reading Microsoft Excel files.","Data Formats","",""
"FileHelpers","https://github.com/MarcosMeli/FileHelpers","The FileHelpers library for importing/exporting data from fixed length or delimited records in files databases or streams.","Data Formats","",""
"FlatBuffers","https://github.com/google/flatbuffers","Memory efficient serialization library with .NET support.","Data Formats","",""
"Json.NET","https://github.com/JamesNK/Newtonsoft.Json","Popular high-performance JSON framework for .NET.","Data Formats","",""
"MemoryPack","https://github.com/Cysharp/MemoryPack","Blazing fast, zero-cost binary serialization.","Data Formats","",""
"MessagePack","https://github.com/MessagePack-CSharp/MessagePack-CSharp","Extremely Fast MessagePack Serializer for C# with built-in LZ4 compression.","Data Formats","",""
"NPOI","https://github.com/nissl-lab/npoi",".NET library for reading and writing Microsoft Office binary and OOXML file formats.","Data Formats","",""
"Parquet.Net","https://github.com/aloneguid/parquet-dotnet","Fully managed Apache Parquet implementation.","Data Formats","",""
"Protobuf","https://github.com/protocolbuffers/protobuf","Google's data interchange format, an official .NET library.","Data Formats","",""
"Protobuf-net","https://github.com/protobuf-net/protobuf-net","Protocol Buffers library for idiomatic .NET.","Data Formats","",""
"Bogus","https://github.com/bchavez/Bogus","A simple fake data generator for C# F# and VB.NET for testing and seeding databases.","Data Generators","",""
"faker-csharp","https://github.com/petabridge/faker-csharp","Faker for C#.","Data Generators","","12/15/2025 11:02:10"
"Faker.Net","https://github.com/Kuree/Faker.Net","Generate massive amounts of fake data in .NET (abandoned).","Data Generators","","12/15/2025 10:55:17"
"GenFu","https://github.com/MisterJames/GenFu","GenFu is a library you can use to generate realistic test data. It is composed of several property fillers that can populate commonly named properties through reflection using an internal database of values or randomly created data. You can override any of the fillers, give GenFu hints on how to fill them.","Data Generators","","12/15/2025 10:55:15"
"Dapper","https://github.com/DapperLib/Dapper","Dapper is a simple object mapper for .NET and owns the title of King of Micro ORM in terms of speed.","Databases","",""
"Entity Framework Core","https://github.com/dotnet/efcore","EF Core is a modern object-database mapper for .NET. It supports LINQ queries change tracking updates and schema migrations.","Databases","",""
"Marten","https://github.com/JasperFx/marten",".NET Transactional Document DB and Event Store on PostgreSQL.","Databases","",""
"Npgsql","https://github.com/npgsql/npgsql","The .NET data provider for PostgreSQL.","Databases","",""
"pldotnet","https://github.com/Brick-Abode/pldotnet","Pl/dotnet adds full support for C# and F# to PostgreSQL.","Databases","","12/20/2025 11:47:57"
"StackExchange.Redis","https://github.com/StackExchange/StackExchange.Redis","General purpose, the most popular Redis client.","Databases","",""
"Akka.NET","https://github.com/akkadotnet/akka.net","Canonical actor model implementation for .NET with local and distributed actors.","Distributed Systems","",""
"EventStore","https://github.com/EventStore/EventStore","The stream database optimised for event sourcing.","Distributed Systems","",""
"MassTransit","https://github.com/MassTransit/MassTransit","Distributed application framework for .NET supporting message-based architectures.","Distributed Systems","",""
"NEventStore","https://github.com/NEventStore/NEventStore","A persistence library used to abstract different storage implementations when using event sourcing.","Distributed Systems","",""
